N,ns,L,n_trials,n_levels,i,abs_err_3,rel_err_3,abs_err_6,rel_err_6,abs_err_9,rel_err_9
32000,200,95.24406208515359,1000,4,363,2.63492222446933e-5,0.003636942367702417,3.088348351533432e-8,4.262799433549883e-6,3.0724121163894225e-13,4.2408028948138714e-11
32000,200,95.24406208515359,1000,4,364,4.07703115303578e-6,0.0006879932456364105,7.302514524933773e-8,1.2322890065667659e-5,2.331851985809541e-11,3.934967273591338e-9
32000,200,95.24406208515359,1000,4,365,2.3158216489901212e-5,0.001529660248764295,6.620754520320071e-8,4.373180037839491e-6,3.8272074745493434e-11,2.527969777009668e-9
32000,200,95.24406208515359,1000,4,366,1.2948280848347656e-5,0.003492861967946999,2.572014348115742e-8,6.9381342610388985e-6,5.23466998914035e-11,1.4120777834499241e-8
32000,200,95.24406208515359,1000,4,367,1.2276609161650243e-5,0.0021745484455166692,4.991034615112189e-9,8.840589792265723e-7,3.250784797598216e-11,5.758095688513551e-9
32000,200,95.24406208515359,1000,4,368,8.496365653389926e-6,0.00530217691187534,2.4947048706328023e-9,1.5568264251591707e-6,5.2750806760898383e-11,3.291926467157626e-8
32000,200,95.24406208515359,1000,4,369,2.0139541538365547e-5,0.005370446710887484,3.0869926189499436e-8,8.231830563467296e-6,2.3315444627053372e-11,6.217338794515578e-9
32000,200,95.24406208515359,1000,4,370,1.8724488149945073e-5,0.012088814229410829,5.545083601272635e-9,3.5799902782674415e-6,3.0518729687498136e-11,1.9703355881098007e-8
32000,200,95.24406208515359,1000,4,371,2.7148563160488137e-5,0.0031318312853624796,3.617432919704455e-8,4.173034691986568e-6,9.636318999695082e-11,1.111636190120763e-8
32000,200,95.24406208515359,1000,4,372,3.0178262414498613e-5,0.00188564143520679,3.307819166492587e-8,2.066838969997484e-6,6.567916349675684e-12,4.1038596065658744e-10
32000,200,95.24406208515359,1000,4,373,2.2962170231474385e-5,0.004845659507480997,9.935077596549824e-9,2.096578970018024e-6,1.9707421458625696e-12,4.1588165751000496e-10
32000,200,95.24406208515359,1000,4,374,1.1472464620619106e-5,0.0016613225483145659,8.856217448283132e-8,1.2824649476945325e-5,4.331717536748547e-11,6.272741084593244e-9
32000,200,95.24406208515359,1000,4,375,2.1827176423456444e-5,0.007427970429576298,2.9077364548275864e-9,9.895269999398339e-7,3.0514524500951934e-11,1.0384347533933548e-8
32000,200,95.24406208515359,1000,4,376,2.2207468794210807e-5,0.04521813847206947,9.370281127624516e-9,1.9079467069277133e-5,2.7426771140662276e-11,5.5845515163057485e-8
32000,200,95.24406208515359,1000,4,377,2.940503985328531e-5,0.002955878416061634,5.2558401523322695e-8,5.283320322660032e-6,2.2739480437516946e-11,2.2858373854644655e-9
32000,200,95.24406208515359,1000,4,378,1.9652968119076436e-5,0.000974894844285364,6.171616852984618e-9,3.061459935427867e-7,4.5748550780988495e-11,2.269378651595185e-9
32000,200,95.24406208515359,1000,4,379,1.799031313946299e-5,0.005944449115181884,4.3037484860619646e-10,1.4220660686454334e-7,1.3381865927863945e-11,4.421702971911023e-9
32000,200,95.24406208515359,1000,4,380,8.59896096085111e-7,9.476888320172413e-5,5.0980520466606394e-8,5.618547417134369e-6,2.2571337160437466e-12,2.487580098110497e-10
32000,200,95.24406208515359,1000,4,381,9.73192252829748e-6,0.0008322788757425362,1.529535909559898e-8,1.3080667499302944e-6,1.4213331900325699e-11,1.2155312437149113e-9
32000,200,95.24406208515359,1000,4,382,3.374259649724181e-5,0.03051391866340527,7.140096716998223e-9,6.456892862087247e-6,4.180839138431813e-11,3.7807933786399e-8
32000,200,95.24406208515359,1000,4,383,1.120640374017946e-5,0.003051031943716128,6.456660042557238e-8,1.7578767012406605e-5,4.489840617349916e-11,1.222394575756144e-8
32000,200,95.24406208515359,1000,4,384,2.890926997067486e-5,0.00273992109553826,2.6616650723731983e-8,2.5226345350298903e-6,2.2853328604521828e-11,2.1659598187818085e-9
32000,200,95.24406208515359,1000,4,385,1.209340392001497e-5,0.0013051412237092383,1.4272048775437751e-8,1.5402643727779917e-6,5.4797810386530976e-11,5.913875181668068e-9
32000,200,95.24406208515359,1000,4,386,2.852978388422512e-5,0.006247046663875804,9.054647687016526e-9,1.982658083050659e-6,1.3362252276882813e-11,2.9258761246461105e-9
32000,200,95.24406208515359,1000,4,387,6.040283936509412e-6,0.0014489989486349527,2.3994648957852138e-8,5.756057410255541e-6,5.340080808102776e-12,1.2810277725186128e-9
32000,200,95.24406208515359,1000,4,388,8.76895562454405e-7,3.1477350270275075e-5,3.427103736214354e-9,1.2302051616665208e-7,7.919460920380317e-11,2.8427974323969507e-9
32000,200,95.24406208515359,1000,4,389,1.3507414261502981e-5,0.0007768139106869461,3.834118869269765e-8,2.2050089048980194e-6,2.350302591436204e-11,1.3516633990820304e-9
32000,200,95.24406208515359,1000,4,390,1.8093783699070325e-5,0.002332067137356474,1.3853218493349584e-8,1.785510213467373e-6,2.6619263217286804e-11,3.430897041886609e-9
32000,200,95.24406208515359,1000,4,391,9.201515284631284e-7,6.201070534598771e-5,4.97354079101453e-8,3.3517606935128957e-6,6.695132989675834e-11,4.511973367782394e-9
32000,200,95.24406208515359,1000,4,392,1.7974519305706538e-5,0.00102509532646463,4.275059442560014e-8,2.4380865938014007e-6,1.9373464638094973e-11,1.104877839577824e-9
32000,200,95.24406208515359,1000,4,393,3.879779126200397e-5,0.002039889332574698,1.1555630778647963e-8,6.075657193305463e-7,4.4241867114269695e-11,2.3261250149559306e-9
32000,200,95.24406208515359,1000,4,394,1.8969398710520086e-6,0.00022684282141590705,3.916361786433786e-8,4.683324816339024e-6,4.6740706791115194e-11,5.589420078766176e-9
32000,200,95.24406208515359,1000,4,395,1.2928220767286988e-5,0.015793304299015973,1.0081613242255046e-8,1.2315846753082327e-5,1.4936732948590825e-11,1.8246932268293645e-8
32000,200,95.24406208515359,1000,4,396,3.84263774848119e-5,0.0038136062313282753,1.1716230201297417e-8,1.1627712896175199e-6,7.572393580235204e-11,7.51518338023649e-9
32000,200,95.24406208515359,1000,4,397,4.503132205298764e-5,0.009263039441277762,6.424225280216023e-9,1.321476906235903e-6,5.279014204939703e-12,1.085904534045936e-9
32000,200,95.24406208515359,1000,4,398,3.2077086145420805e-5,0.0030894453361382107,2.991366878160595e-9,2.8810797865225897e-7,7.906789806222392e-12,7.615278638438953e-10
32000,200,95.24406208515359,1000,4,399,2.4224687254159605e-5,0.0003796930534119662,1.143466024644546e-8,1.7922464872919254e-7,2.717007174801722e-11,4.258584391695482e-10
32000,200,95.24406208515359,1000,4,400,2.0146985436082093e-5,0.0112644831985439,1.2518031568134816e-8,6.999020112733962e-6,5.4426357084386146e-12,3.0430596521751532e-9
32000,200,95.24406208515359,1000,4,401,1.5809306004300333e-5,0.0008305135473027209,6.334351228959312e-8,3.3276378530426016e-6,1.9802028072835043e-11,1.0402640428419067e-9
32000,200,95.24406208515359,1000,4,402,1.8044877184347774e-5,0.0010351499009631138,2.2102496465004062e-9,1.267916472528405e-7,1.3273760562926284e-11,7.614533361324104e-10
32000,200,95.24406208515359,1000,4,403,5.022802620175543e-6,0.00020507049032575815,5.226542538344647e-8,2.133887636240244e-6,1.0254828236577751e-10,4.1868311652030086e-9
32000,200,95.24406208515359,1000,4,404,1.1798992894013899e-5,0.001646218652724393,2.0626140580671387e-7,2.877799627699037e-5,3.224619442993015e-11,4.4990523536004695e-9
32000,200,95.24406208515359,1000,4,405,2.2752977717153673e-5,0.035372002561582565,2.924663744735892e-8,4.546710973683802e-5,1.9017702668731873e-11,2.9565107296116638e-8
32000,200,95.24406208515359,1000,4,406,2.3036297601854334e-5,0.006575798964268336,1.2455172074699733e-8,3.5553763475429987e-6,3.711474053438857e-11,1.0594544166050127e-8
32000,200,95.24406208515359,1000,4,407,1.4044629094069755e-5,0.002979921224393831,3.5975699314537424e-8,7.633149243867688e-6,1.1473603317435632e-11,2.4344134556275735e-9
32000,200,95.24406208515359,1000,4,408,2.3913804275590327e-5,0.040574735985509224,2.0260650196294618e-8,3.437640130928589e-5,2.6550139690939556e-11,4.50478265993782e-8
32000,200,95.24406208515359,1000,4,409,2.0606230905823378e-5,0.0020197403064984073,1.2910906208724038e-8,1.2654753691909343e-6,7.826060459403816e-11,7.67079133646141e-9
32000,200,95.24406208515359,1000,4,410,1.7932466437338423e-5,0.001493215899262326,1.3342983662401053e-8,1.1110549359127574e-6,5.080158689552139e-11,4.230189836139916e-9
32000,200,95.24406208515359,1000,4,411,1.4806319164097081e-5,0.00042682355678820745,1.929382267146229e-8,5.56185364195253e-7,2.923975644941734e-11,8.428980024707111e-10
32000,200,95.24406208515359,1000,4,412,2.6656420502538074e-5,0.005183229102684515,1.0423423354478933e-8,2.0267909292394493e-6,2.6523069331096938e-11,5.157299527007804e-9
32000,200,95.24406208515359,1000,4,413,3.492254260599459e-7,1.4457161493272359e-5,1.6065853696012322e-8,6.650908670397535e-7,1.0799999783372982e-11,4.4709614290434886e-10
32000,200,95.24406208515359,1000,4,414,1.4249744930553906e-5,0.0012324447728047881,3.4392542858779906e-9,2.9745732205271345e-7,2.3544869179326078e-11,2.036369849976327e-9
32000,200,95.24406208515359,1000,4,415,1.2649748077554757e-5,0.000356224108694324,1.5518350354737365e-9,4.37005582216397e-8,2.546892557964142e-11,7.172194464574357e-10
32000,200,95.24406208515359,1000,4,416,1.1600322545629702e-5,0.016905582399198857,9.003099165271963e-9,1.3120551966376517e-5,8.191356024467994e-11,1.1937568432956063e-7
32000,200,95.24406208515359,1000,4,417,3.4164169665409916e-5,0.0032373153799690048,7.018461529485764e-8,6.650527050897209e-6,6.866893685619768e-11,6.5069049705535095e-9
32000,200,95.24406208515359,1000,4,418,2.7777527052637307e-5,0.001962439901537425,7.421500602261544e-8,5.243176933484184e-6,4.853814572491899e-11,3.429145932851337e-9
32000,200,95.24406208515359,1000,4,419,9.949800450770319e-6,0.00044661019532138223,3.9041796531802397e-10,1.7524436254815534e-8,3.2269343447355325e-11,1.4484529464910382e-9
32000,200,95.24406208515359,1000,4,420,2.5517185534192684e-5,0.011531143905450104,5.1613699993645346e-9,2.3324084912183616e-6,3.268606565964838e-11,1.477074053952169e-8
32000,200,95.24406208515359,1000,4,421,3.2410922216249624e-5,0.02883165609810679,3.689735193377827e-9,3.2822631666807535e-6,1.8418380102330767e-11,1.6384365660794864e-8
32000,200,95.24406208515359,1000,4,422,3.0291551314069916e-5,0.009213794218071638,5.429391914356374e-9,1.6514604785165213e-6,7.031817836344878e-12,2.1388710618116714e-9
32000,200,95.24406208515359,1000,4,423,2.4021457823463106e-5,0.0037380182408130124,6.974496167232169e-8,1.085312726862459e-5,8.401170384364498e-12,1.3073198292844148e-9
32000,200,95.24406208515359,1000,4,424,2.1595240272528557e-7,9.322740717215669e-5,9.195707054328317e-9,3.969818881248134e-6,7.605815890293632e-11,3.2834573078720366e-8
32000,200,95.24406208515359,1000,4,425,3.1521076878766874e-5,0.001391247970779485,1.2219558264553454e-8,5.393354962067764e-7,7.25053350691951e-12,3.2001730357649675e-10
32000,200,95.24406208515359,1000,4,426,1.2049011494638662e-5,0.003842983032011642,3.948114891180049e-8,1.2592351282915287e-5,7.064768214881667e-11,2.2532789836714835e-8
32000,200,95.24406208515359,1000,4,427,1.685506694773173e-5,0.000868791417653935,8.73831383640944e-9,4.5041482714851014e-7,2.0497208097491892e-11,1.0565249331960787e-9
32000,200,95.24406208515359,1000,4,428,5.784096799431489e-5,0.00643432592106047,1.1046335958962705e-7,1.2288128684236759e-5,7.794111883674404e-11,8.670300284341859e-9
32000,200,95.24406208515359,1000,4,429,4.398928356002391e-6,0.0001682656137374531,5.954720969786331e-8,2.2777701692940108e-6,1.2087116030290446e-11,4.6235033457124215e-10
32000,200,95.24406208515359,1000,4,430,3.719287425702606e-5,0.0217381629097287,1.4219665711839163e-8,8.310984723302195e-6,3.950453874614068e-11,2.3089264169333974e-8
32000,200,95.24406208515359,1000,4,431,1.9230377904817103e-6,0.00021382028719843277,2.957878468198838e-8,3.2888299267894763e-6,2.330516161996865e-11,2.5912732320977147e-9
32000,200,95.24406208515359,1000,4,432,1.6646634796658316e-5,0.0024685682453720833,9.110232544913555e-9,1.350977602562858e-6,3.77195054704349e-11,5.593513318027853e-9
32000,200,95.24406208515359,1000,4,433,8.548052097084391e-6,0.02868044746175888,8.469556028517164e-9,2.841707724069239e-5,8.441923652095437e-11,2.8324365016760436e-7
32000,200,95.24406208515359,1000,4,434,7.709006262388018e-6,0.0002717445518685998,3.638111974527125e-8,1.2824442924494528e-6,5.5902310558408885e-11,1.970571538543329e-9
32000,200,95.24406208515359,1000,4,435,6.291758518116655e-6,0.0007989330381741727,4.949979273694005e-9,6.285527279288077e-7,3.978612404809123e-11,5.052077073744852e-9
32000,200,95.24406208515359,1000,4,436,4.266072466955432e-5,0.006197756228757812,1.724732105745641e-8,2.5056932891138574e-6,7.345416809523275e-11,1.0671432127953305e-8
32000,200,95.24406208515359,1000,4,437,8.919169205805211e-7,8.066317579305245e-5,1.117209673436731e-7,1.0103820009095797e-5,8.55907410918233e-11,7.740654802751996e-9
32000,200,95.24406208515359,1000,4,438,1.652365087082778e-5,0.002666913988935391,3.8887557344408075e-8,6.2764440793424724e-6,3.8384276659919614e-11,6.195214676208998e-9
32000,200,95.24406208515359,1000,4,439,1.2553890657518007e-5,0.004641377979581912,1.2937710529205976e-8,4.7832824416469576e-6,4.591544158771832e-11,1.6975687085532486e-8
32000,200,95.24406208515359,1000,4,440,7.477295048833113e-7,0.00015314681258735418,2.981064778709297e-9,6.105691510020079e-7,4.278252491857204e-11,8.762536830402127e-9
32000,200,95.24406208515359,1000,4,441,3.7339616329566325e-5,0.004748749055392661,4.369919899376018e-8,5.557543176433724e-6,4.248160850872651e-12,5.402693388620548e-10
32000,200,95.24406208515359,1000,4,442,3.3332937054792334e-5,0.027863819976166517,3.1175741857861206e-9,2.6060567579837454e-6,4.491225967517831e-12,3.7543259877007794e-9
32000,200,95.24406208515359,1000,4,443,1.515766122016371e-5,0.00047408515069713686,2.628463095788458e-8,8.221026349441497e-7,2.6012518528073514e-11,8.135917927753107e-10
32000,200,95.24406208515359,1000,4,444,2.5261615151157824e-5,0.0007034767416373229,2.7963625914839696e-8,7.7872140499436e-7,3.975056395155718e-12,1.1069599880910945e-10
32000,200,95.24406208515359,1000,4,445,4.023163380251216e-5,0.00020341646332060754,7.224605128031136e-8,3.652855937310339e-7,6.976175193074141e-11,3.5272464753630963e-10
32000,200,95.24406208515359,1000,4,446,2.671676949135733e-5,0.003853171501651972,1.4502160457750823e-8,2.0915444663422394e-6,4.91510556213659e-11,7.088710588966358e-9
32000,200,95.24406208515359,1000,4,447,6.830666073404101e-6,0.00011363626205603011,9.671745859057834e-8,1.6090100660293248e-6,1.5729771651873392e-11,2.6168347776119603e-10
32000,200,95.24406208515359,1000,4,448,7.322561407396844e-6,0.00035766138719017863,3.8192264132513865e-8,1.8654535495967495e-6,2.5748014831350474e-12,1.2576296994480119e-10
32000,200,95.24406208515359,1000,4,449,2.165700018490549e-5,0.001279162506388171,1.6468768838234782e-8,9.727215886033267e-7,2.4673353637982842e-12,1.4573222796831018e-10
32000,200,95.24406208515359,1000,4,450,1.9038400626360946e-5,0.0011505079779321054,2.0314011882349714e-8,1.2275943338481061e-6,2.4305977369687426e-11,1.4688324625621535e-9
32000,200,95.24406208515359,1000,4,451,2.720584384746129e-5,0.0022943944414024454,1.522383156690732e-8,1.2838960158634696e-6,2.7861870796619392e-11,2.349720223392443e-9
32000,200,95.24406208515359,1000,4,452,1.8980023401814813e-5,0.008609466837908369,4.12984958223471e-8,1.8733276704179262e-5,6.977140393216175e-11,3.164878017646804e-8
32000,200,95.24406208515359,1000,4,453,2.629075874345521e-6,0.00015295031978349794,3.517246471851365e-8,2.0462093843562664e-6,1.0920962051352845e-11,6.35342880134139e-10
32000,200,95.24406208515359,1000,4,454,1.6246235371455975e-5,0.0003023436423261915,8.011839160160239e-8,1.4910091956875142e-6,3.051233571360612e-11,5.678368252462694e-10
32000,200,95.24406208515359,1000,4,455,1.047506230086447e-5,0.021212067007386242,7.2006910194688176e-9,1.458144457927011e-5,3.855111455758342e-11,7.806624931838323e-8
32000,200,95.24406208515359,1000,4,456,6.212909497568808e-5,0.005856340490431488,1.463622573433937e-7,1.3796228872905403e-5,5.8418651860403514e-12,5.506591016984517e-10
32000,200,95.24406208515359,1000,4,457,4.446874114841237e-6,0.0001598552814708387,1.4062403182885097e-8,5.055122679218842e-7,4.7138185715889236e-11,1.6945134382125785e-9
32000,200,95.24406208515359,1000,4,458,3.355463088776378e-5,0.0007464060267753422,5.3360778087818694e-9,1.1869838917731527e-7,3.892228900292949e-11,8.658069041156521e-10
32000,200,95.24406208515359,1000,4,459,1.4946365538984555e-5,0.0039210678404679785,1.6706331357370374e-9,4.3827817837537783e-7,2.8962272250604437e-11,7.598036727558758e-9
32000,200,95.24406208515359,1000,4,460,3.241485382856225e-5,0.005672842332529298,1.9995483217967458e-8,3.499359406591412e-6,5.432002243843659e-11,9.506410993628482e-9
32000,200,95.24406208515359,1000,4,461,2.2048757642655417e-5,0.0029278265211472696,2.631121179003798e-8,3.4938323932304035e-6,1.1416423362220485e-12,1.5159723571857848e-10
32000,200,95.24406208515359,1000,4,462,3.275344977998751e-5,0.0010682391695139492,8.848599867758433e-8,2.88593141717578e-6,3.009361163042179e-11,9.814897334997413e-10
32000,200,95.24406208515359,1000,4,463,5.526560265881053e-6,0.00016767417109735122,1.0913347628371817e-7,3.31107674475484e-6,4.8743627190095395e-11,1.478866942940067e-9
32000,200,95.24406208515359,1000,4,464,3.016152246046889e-5,0.0047725663374747354,1.1134095626030849e-7,1.761788054719882e-5,6.555077227549111e-11,1.0372334803971216e-8
32000,200,95.24406208515359,1000,4,465,6.124173095017199e-7,4.571263925990846e-5,6.595066211895206e-9,4.922752475511634e-7,2.6981828230021598e-11,2.0140034602472774e-9
32000,200,95.24406208515359,1000,4,466,1.3309531396015276e-5,0.0011043055623753675,4.4503041852356207e-8,3.692463333073784e-6,5.8779838635336645e-12,4.877023903333094e-10
32000,200,95.24406208515359,1000,4,467,2.8664704132506935e-6,0.0001872665586231931,1.5430574482229453e-7,1.0080796813768648e-5,8.469953211021064e-11,5.533421807513557e-9
32000,200,95.24406208515359,1000,4,468,1.5946519962154685e-5,0.005370341562384418,3.648047914054861e-8,1.2285604245260945e-5,5.631528967112165e-11,1.8965413233501388e-8
32000,200,95.24406208515359,1000,4,469,5.0041113793017344e-5,0.004061719334883479,9.715060153223098e-8,7.885485488416223e-6,2.8366649307276504e-12,2.3024541067129737e-10
32000,200,95.24406208515359,1000,4,470,3.37919462494677e-6,0.00046418168392504375,4.473934460749729e-8,6.145601725422384e-6,4.113853355192099e-12,5.650977791383767e-10
32000,200,95.24406208515359,1000,4,471,7.02939963740149e-6,0.003716865841341111,9.492885926984385e-9,5.019459023217397e-6,5.552061067837233e-11,2.935708196512858e-8
32000,200,95.24406208515359,1000,4,472,1.0907444653860711e-5,0.0022730528138164403,1.0785463772089443e-9,2.247632653976908e-7,5.930843923612761e-11,1.2359559820551052e-8
32000,200,95.24406208515359,1000,4,473,4.140468899472768e-6,0.000608437260915568,1.8421288846756645e-8,2.70698773510467e-6,4.122578493859219e-11,6.058082858761558e-9
32000,200,95.24406208515359,1000,4,474,2.191307209120172e-5,0.08926918479096387,4.9056744155990314e-8,0.00019984671893916888,2.356967718870548e-11,9.601784084243975e-8
32000,200,95.24406208515359,1000,4,475,8.239647370953014e-6,0.0016923378724339373,7.509316458584325e-10,1.5423354989382123e-7,2.6463486783867562e-11,5.435324948355661e-9
32000,200,95.24406208515359,1000,4,476,1.2780081236678405e-5,0.003306734422457112,8.361409465414832e-9,2.163441686129064e-6,1.891815133367447e-11,4.894906461531475e-9
32000,200,95.24406208515359,1000,4,477,2.707804065790677e-5,0.03799208635160032,4.063433591027562e-8,5.701236726270818e-5,3.550557450045927e-11,4.9816412842660384e-8
32000,200,95.24406208515359,1000,4,478,9.483146735598922e-7,0.014741744206711248,3.1209145104392835e-10,4.851524993407549e-6,3.926295802424238e-11,6.103506569390512e-7
32000,200,95.24406208515359,1000,4,479,1.7538774332354415e-5,0.0014699202226231306,1.939318295535175e-8,1.6253377383683475e-6,4.8139780356448725e-11,4.034582766028477e-9
32000,200,95.24406208515359,1000,4,480,2.637303876081975e-5,0.0163772364897994,2.8397528474772074e-8,1.7634412316872462e-5,4.4440688976021825e-11,2.7596959141894042e-8
32000,200,95.24406208515359,1000,4,481,4.7096849869684987e-7,1.824317603720598e-5,6.537138715762003e-9,2.5321900021182564e-7,5.897667770815573e-12,2.284488063419268e-10
32000,200,95.24406208515359,1000,4,482,1.1574298137830702e-5,0.000423021437388693,1.084659361216822e-7,3.96425041583591e-6,3.0949021123660714e-11,1.1311354905151725e-9
32000,200,95.24406208515359,1000,4,483,1.116191239722026e-5,0.016610782860837593,3.806004320722461e-8,5.663967704555255e-5,2.0376470909883038e-11,3.032357912417702e-8
32000,200,95.24406208515359,1000,4,484,1.5005809369014744e-5,0.00046607262266763153,6.065640420493956e-10,1.883956319461115e-8,1.995995729808797e-11,6.199458767924225e-10
32000,200,95.24406208515359,1000,4,485,1.030061911668238e-5,0.003711018856324606,9.129569115886443e-9,3.289122989151492e-6,1.584425125822353e-11,5.708231176938238e-9
32000,200,95.24406208515359,1000,4,486,4.3807911539496536e-7,0.00011011731052293121,1.5591446579123203e-8,3.919128084677316e-6,5.008967199349179e-11,1.2590739368906459e-8
32000,200,95.24406208515359,1000,4,487,1.2913145657683645e-5,0.00037644772466036743,3.433553468629169e-8,1.0009593518338898e-6,5.752918974533117e-12,1.6771074341826357e-10
32000,200,95.24406208515359,1000,4,488,7.395936124213187e-6,0.0017907470514332063,2.913467026053468e-8,7.054255740896028e-6,1.6990176626707765e-12,4.1137603390055056e-10
32000,200,95.24406208515359,1000,4,489,1.9828359580865464e-5,0.003651295080127848,4.429659222759952e-9,8.157000008369023e-7,1.6892880323748916e-11,3.1107409850896355e-9
32000,200,95.24406208515359,1000,4,490,2.4918154722458283e-5,0.11254564378248158,2.030652252374269e-8,9.171668913181136e-5,2.6032628038918232e-11,1.1757928765685464e-7
32000,200,95.24406208515359,1000,4,491,5.690949421873273e-5,0.00340033610593939,7.229665893726533e-8,4.3197175286483025e-6,1.0848294137999481e-10,6.48184397905754e-9
32000,200,95.24406208515359,1000,4,492,2.9449868091131065e-6,0.000536069459915959,3.119013969841988e-8,5.677472405341799e-6,3.947845522711546e-12,7.186176218660051e-10
32000,200,95.24406208515359,1000,4,493,2.5239118862000788e-5,0.015546966197793288,2.9780970740682366e-9,1.8344687386846272e-6,4.9268311435798906e-11,3.0348633670723835e-8
32000,200,95.24406208515359,1000,4,494,9.16070269329182e-6,0.0010061059232474136,2.713077295116162e-8,2.9797311715435314e-6,1.6028971552839444e-11,1.7604373553881831e-9
32000,200,95.24406208515359,1000,4,495,6.944581111854864e-6,0.0004504951684272092,1.2093105485749822e-8,7.844800866838417e-7,2.6848917186739207e-11,1.7416899990527541e-9
32000,200,95.24406208515359,1000,4,496,1.6978755019798376e-5,0.05720648487851094,1.1538307639847797e-8,3.887599654703061e-5,3.3473783098668386e-11,1.1278314955528864e-7
32000,200,95.24406208515359,1000,4,497,1.1618787139212883e-5,0.0021557899619970215,2.414998972154192e-8,4.480872641889047e-6,2.6571767355876297e-11,4.9302176425102245e-9
32000,200,95.24406208515359,1000,4,498,7.450722995199985e-5,0.002614195796615538,1.8434296184324794e-7,6.467944067934609e-6,8.363441536540783e-11,2.934436527052482e-9
32000,200,95.24406208515359,1000,4,499,5.675880784327542e-6,0.000242471910602596,8.100314974335276e-9,3.4604300600062595e-7,5.821659126992174e-11,2.486995173148397e-9
32000,200,95.24406208515359,1000,4,500,5.550295152485785e-6,0.0004342619783669042,8.819686966865525e-9,6.900632498962646e-7,6.383850219282561e-11,4.994803608925265e-9
32000,200,95.24406208515359,1000,4,501,1.5868177613675982e-5,0.00025115938307812444,7.651981021039589e-9,1.2111452741198585e-7,1.2245246483466588e-11,1.938161159587989e-10
32000,200,95.24406208515359,1000,4,502,2.997914653249216e-5,0.003942659504491169,4.348047002306066e-9,5.718264467948234e-7,3.0170033138432473e-12,3.9677636511477435e-10
32000,200,95.24406208515359,1000,4,503,9.98119985245148e-6,0.0008464007564036082,1.1462129042780211e-8,9.719828112070254e-7,1.406413006888041e-11,1.1926311970935436e-9
32000,200,95.24406208515359,1000,4,504,1.18775491656899e-5,0.001910561462280835,3.852689882313104e-8,6.197238767514e-6,2.0381153362225568e-11,3.2784074919416984e-9
32000,200,95.24406208515359,1000,4,505,4.219662897381182e-5,0.001387970485079399,9.443068740150329e-9,3.1061013684384304e-7,2.45856356106966e-11,8.086934291775325e-10
32000,200,95.24406208515359,1000,4,506,3.6439423974913426e-5,0.0051677268401400245,1.420651404761969e-8,2.0147240526977895e-6,1.970346542173873e-11,2.7942847607522324e-9
32000,200,95.24406208515359,1000,4,507,3.5218164922583024e-5,0.010073593052667154,3.578591112893617e-8,1.0235987778586842e-5,1.6355684601815357e-11,4.67828210636871e-9
32000,200,95.24406208515359,1000,4,508,3.641550594615361e-5,0.008258166156698745,2.5631326141389854e-9,5.812571996256748e-7,3.89291411606596e-11,8.828198529430673e-9
32000,200,95.24406208515359,1000,4,509,3.330834993377002e-5,0.013421381826430831,4.268530360944378e-8,1.7199764000876993e-5,3.9177683666680174e-11,1.5786391478748414e-8
32000,200,95.24406208515359,1000,4,510,1.1671173173403993e-5,0.0008330206816756489,8.264784684235138e-8,5.8989241863472655e-6,1.545062168484268e-11,1.1027758064244687e-9
32000,200,95.24406208515359,1000,4,511,4.1584546732847255e-5,0.007358116163816127,3.635370788603043e-8,6.432553114726115e-6,2.575560164447266e-11,4.557286868761494e-9
32000,200,95.24406208515359,1000,4,512,5.4386896031627385e-6,0.000329924890676731,1.1338377507719155e-7,6.878151232440933e-6,1.6841018163349375e-11,1.021619449140243e-9
32000,200,95.24406208515359,1000,4,513,1.951816578472064e-5,0.002829293793899586,8.294623996159267e-8,1.2023634010443409e-5,5.1170442882941813e-11,7.417511362319472e-9
32000,200,95.24406208515359,1000,4,514,7.681493778735615e-6,0.0006002221355466137,3.2209497473692505e-8,2.516809088885989e-6,1.7391166631797184e-11,1.3589235995062561e-9
32000,200,95.24406208515359,1000,4,515,1.5501962569755903e-5,0.004557911026856258,3.526306787283301e-8,1.0368101791958917e-5,1.5468804622637e-11,4.548161875926425e-9
32000,200,95.24406208515359,1000,4,516,3.0933190468089566e-6,0.000392043729278169,1.548230398051853e-10,1.9622095550092775e-8,2.4748248589334665e-11,3.136564810563224e-9
32000,200,95.24406208515359,1000,4,517,9.188338718522991e-6,0.010296356618519353,1.2389335794478831e-8,1.388336058501843e-5,2.2026542699157825e-11,2.4682714215397297e-8
32000,200,95.24406208515359,1000,4,518,8.810400893104024e-6,0.003331969223403027,1.0381001363645587e-8,3.925948145996988e-6,2.201876788537893e-11,8.327187130470037e-9
32000,200,95.24406208515359,1000,4,519,2.182856431124508e-5,0.0008930749277985311,3.088430089101535e-8,1.2635734716709088e-6,2.6892384152876758e-11,1.1002516561883256e-9
32000,200,95.24406208515359,1000,4,520,2.9652161061129514e-5,0.004532376273435736,2.0120726941345868e-8,3.0754825999100858e-6,2.564382213521288e-11,3.919695794388675e-9
32000,200,95.24406208515359,1000,4,521,4.263442483510226e-5,0.047828558953548754,6.275370867695959e-9,7.039896671805509e-6,6.343015630967674e-12,7.115782568250776e-9
32000,200,95.24406208515359,1000,4,522,1.6756111886721825e-5,0.000949980455136785,2.69360467958224e-8,1.527127424767232e-6,4.4315301428454745e-11,2.5124366860958858e-9
