N,ns,L,n_trials,n_levels,i,abs_err_3,rel_err_3,abs_err_6,rel_err_6,abs_err_9,rel_err_9
32000,200,95.24406208515359,1000,14,994,0.0285049480931292,0.0003371569327632862,1.860938355946473e-5,2.2011205426601003e-7,1.3010037491767434e-9,1.5388290908401842e-11
32000,200,95.24406208515359,1000,14,995,0.017664920232391523,3.111741184961148e-5,6.458246457441419e-5,1.1376440549898365e-7,8.159054232237395e-8,1.4372476496231226e-10
32000,200,95.24406208515359,1000,14,996,0.0004776360145228864,1.9477586570880364e-6,8.95472545607845e-5,3.6516601551384235e-7,7.04848730492813e-8,2.8743126041830465e-10
32000,200,95.24406208515359,1000,14,997,0.04378662200444694,0.0003753517963922989,0.00013492486789346003,1.1566156333471085e-6,5.6384280355814553e-8,4.833426272913358e-10
32000,200,95.24406208515359,1000,14,998,0.17235886498539799,0.0008084844453547699,2.495239868949284e-5,1.1704432038615936e-7,9.752352525538299e-8,4.574540058140901e-10
32000,200,95.24406208515359,1000,14,999,0.1249033340781125,0.00038943138243474076,1.4900717076216097e-5,4.6458382340945387e-8,8.67799485604337e-8,2.705679202636068e-10
32000,200,95.24406208515359,1000,14,1000,0.03718594511911988,0.00010163678375498906,4.6687716292126424e-5,1.2760706523920786e-7,2.0327320271462668e-8,5.555871843867109e-11
64000,200,119.99999869857918,1000,15,1,0.0660145229940099,5.690785843566012e-5,6.388407177837507e-5,5.507130171018885e-8,2.508963916625362e-7,2.1628538223392323e-10
64000,200,119.99999869857918,1000,15,2,0.13761556869641822,0.0018208455282099209,9.238595896476909e-5,1.222394833984822e-6,3.6857983332083677e-9,4.876824240512486e-11
64000,200,119.99999869857918,1000,15,3,0.015255314967959066,0.00014962124764825705,0.00018444990153909657,1.809049793782786e-6,3.928380465367809e-8,3.8528813577423437e-10
64000,200,119.99999869857918,1000,15,4,0.006962498901202707,1.5209064784848384e-5,0.00019630030919870478,4.2880353192919644e-7,2.628962647577282e-8,5.742774798433725e-11
64000,200,119.99999869857918,1000,15,5,0.0016187130482876455,2.282942670056448e-6,7.74558934608649e-5,1.0923947540684336e-7,3.7192648960626684e-8,5.245443929328046e-11
64000,200,119.99999869857918,1000,15,6,0.052754022290230296,0.0006703573828412936,8.51359054081513e-5,1.0818413508120596e-6,6.572915367542009e-8,8.352353341289733e-10
64000,200,119.99999869857918,1000,15,7,0.05680096328379136,0.0002497406441600827,4.4471267415246984e-6,1.9552983486229626e-8,1.0316227871953743e-9,4.535805812256566e-12
64000,200,119.99999869857918,1000,15,8,0.09023712773446846,0.0012257202869884064,0.0002241776218738778,3.0450776295561194e-6,7.107601618372428e-9,9.654486699871944e-11
64000,200,119.99999869857918,1000,15,9,0.14210088339228832,0.000420539037891213,0.00024812279320940434,7.343045183407073e-7,2.384439312663744e-7,7.056605071830359e-10
64000,200,119.99999869857918,1000,15,10,0.02711118136963364,0.00021104043023081924,2.5645772694815605e-5,1.9963331104331066e-7,4.2844618519666255e-8,3.3351356409696277e-10
64000,200,119.99999869857918,1000,15,11,0.07575067447507422,0.0003516571633088005,3.307535220642421e-5,1.535456233617809e-7,5.600867325483705e-9,2.6000892129305602e-11
64000,200,119.99999869857918,1000,15,12,0.04548174635931446,0.0008835209036560307,0.0002693394823367612,5.232144362805194e-6,8.815241869797319e-9,1.7124343470058437e-10
64000,200,119.99999869857918,1000,15,13,0.05892717118354085,0.00010599545369772982,0.00010549084197464254,1.8975201815187277e-7,1.2958491879544454e-7,2.330913224618375e-10
64000,200,119.99999869857918,1000,15,14,0.14476283203561024,0.0004455731918813591,0.0001018703343333982,3.135521002779759e-7,1.3591659353551222e-8,4.183448856289446e-11
64000,200,119.99999869857918,1000,15,15,0.08031925494019276,0.0008057534205563049,3.5720295457508655e-5,3.583418480363255e-7,4.597251290761051e-8,4.611909006683217e-10
64000,200,119.99999869857918,1000,15,16,0.027833614417531294,0.0003322634247575455,2.0835297291910138e-5,2.4872110140648035e-7,1.2315334174672898e-7,1.470141480199966e-9
64000,200,119.99999869857918,1000,15,17,0.053952801350533264,0.00011186627192227468,5.407186944239584e-5,1.1211314888154556e-7,1.8324141137782135e-7,3.799345546384712e-10
64000,200,119.99999869857918,1000,15,18,0.04731456648912058,0.0016376077717771868,0.00015196946073814388,5.259825640266541e-6,3.48253266224674e-8,1.2053418167689437e-9
64000,200,119.99999869857918,1000,15,19,0.05317704661393918,0.00027275709377781114,0.00014390222159477162,7.381070264265461e-7,1.8284822544956114e-8,9.378698846915497e-11
64000,200,119.99999869857918,1000,15,20,0.02240089171024806,0.00014819388317975277,4.256251639844777e-5,2.815738169968606e-7,5.411578740677214e-9,3.5800488573723476e-11
64000,200,119.99999869857918,1000,15,21,0.12499423170032742,0.0002992420665399533,9.276267019231454e-5,2.220781931174478e-7,3.0589660582336364e-8,7.323308542237399e-11
64000,200,119.99999869857918,1000,15,22,0.19408485110727725,0.00022878877981537214,0.00013435537744044268,1.583791969896825e-7,9.587097338226158e-9,1.1301347268837523e-11
64000,200,119.99999869857918,1000,15,23,0.1966115254729175,0.00022978908647317226,0.00015883835567365168,1.85641816060152e-7,2.789079189824406e-8,3.259727310438712e-11
64000,200,119.99999869857918,1000,15,24,0.1224124302522327,0.004056826680754069,1.9078511321879432e-5,6.322741375217276e-7,7.822233882848195e-8,2.5923386255505095e-9
64000,200,119.99999869857918,1000,15,25,0.0740407201615767,0.0001793079579922972,7.352181557962467e-5,1.780513019146737e-7,1.4583577012672322e-8,3.5317746891969106e-11
64000,200,119.99999869857918,1000,15,26,0.14816235932644872,0.0006625491937537967,1.4668529587424928e-5,6.559440937552086e-8,6.259568863242748e-9,2.7991402961194044e-11
64000,200,119.99999869857918,1000,15,27,0.02594730500283049,6.802199460809046e-5,5.094294522223208e-5,1.3354915837497994e-7,4.372151352072251e-8,1.1461785941313427e-10
64000,200,119.99999869857918,1000,15,28,0.01745617931899801,7.089693334877162e-5,6.622970829539554e-7,2.6898688017125426e-9,4.107269546693715e-8,1.6681360220702538e-10
64000,200,119.99999869857918,1000,15,29,0.13258220528666698,0.00018753177118265666,4.135487347411981e-5,5.8494672440150345e-8,5.525100732484134e-8,7.81501502471645e-11
64000,200,119.99999869857918,1000,15,30,0.08200301832118839,0.00045979781039691544,9.85210218402699e-5,5.524156433217286e-7,1.2578462360579579e-7,7.052849480371042e-10
64000,200,119.99999869857918,1000,15,31,0.060603021636609355,0.0003510418507984569,1.0673475458133908e-5,6.182590369407963e-8,1.7628366322242073e-8,1.0211197681560467e-10
64000,200,119.99999869857918,1000,15,32,0.01863130109492772,9.783380239836735e-5,9.267437519611121e-7,4.866373241532156e-9,8.172466436917603e-8,4.291398987236365e-10
64000,200,119.99999869857918,1000,15,33,0.008462198767380524,0.0028766023471185555,2.153033576224317e-5,7.318926923184413e-6,5.356475218931678e-8,1.820856447671334e-8
64000,200,119.99999869857918,1000,15,34,0.021450276421575154,0.00012364168967625634,3.2319393312718603e-6,1.8629244304174745e-8,4.2948101963702356e-8,2.475574575737967e-10
64000,200,119.99999869857918,1000,15,35,0.001319296969768402,6.798059231485881e-6,2.4556527534969064e-5,1.265346108781246e-7,1.0337259936932242e-9,5.326572178428305e-12
64000,200,119.99999869857918,1000,15,36,0.012913432499289001,5.5527702598096285e-5,0.00028507972004376825,1.2258415345579485e-6,7.383511047009961e-8,3.1749064826156885e-10
64000,200,119.99999869857918,1000,15,37,0.0975562691696581,0.001082215807936561,0.00014768353388205924,1.6382899458890753e-6,4.3498388890839124e-8,4.82538379933038e-10
64000,200,119.99999869857918,1000,15,38,0.05288632778594149,0.001098831941182381,2.9193866993182382e-5,6.065679899080889e-7,6.550268949467863e-8,1.3609651201616918e-9
64000,200,119.99999869857918,1000,15,39,0.13890848627801233,0.0004019748311598691,4.588518379478046e-5,1.3278302501786045e-7,1.4187008900989895e-7,4.1054514813625656e-10
64000,200,119.99999869857918,1000,15,40,0.08685968663235144,0.0005737954879109843,0.0001570407306701327,1.0374117864155923e-6,1.4229655675990216e-7,9.400117060022916e-10
64000,200,119.99999869857918,1000,15,41,0.22667852027302615,0.0007702800239674513,0.00019374921077996987,6.583823934597524e-7,2.1174446374061517e-7,7.195323597870898e-10
64000,200,119.99999869857918,1000,15,42,0.0978169248244285,0.0006527092509096295,6.965987427065556e-5,4.6482389867876536e-7,2.8349660396997933e-8,1.8917059225159524e-10
64000,200,119.99999869857918,1000,15,43,0.09356945231897384,0.0005129084943633856,1.4647751214624805e-5,8.029282885712901e-8,1.7168900967590162e-7,9.411271442672603e-10
64000,200,119.99999869857918,1000,15,44,0.1406444558176645,0.0008174511727790633,0.00031488973070281645,1.8301964209155213e-6,5.209011533224839e-8,3.027572300734449e-10
64000,200,119.99999869857918,1000,15,45,0.05468326441675231,0.0002582607362885784,0.00022269562319365832,1.0517575391241393e-6,4.0405552681477275e-8,1.9082927650655095e-10
64000,200,119.99999869857918,1000,15,46,0.03253700677948146,0.0013111883709188135,6.790228968256429e-5,2.736351662399529e-6,4.6587366853145795e-8,1.8773949940624155e-9
64000,200,119.99999869857918,1000,15,47,0.1579393709611452,0.0006318043142862927,4.654681944771255e-5,1.8620107934078521e-7,6.334423119369603e-8,2.533957069081347e-10
64000,200,119.99999869857918,1000,15,48,0.042306196574543264,8.63219026910095e-5,0.0001634017885976391,3.334063195685557e-7,1.8615753560879966e-7,3.7983732821991275e-10
64000,200,119.99999869857918,1000,15,49,0.08659854685402024,8.040613925774977e-5,0.00019596199740590237,1.8194933084970472e-7,1.349235390080139e-9,1.2527555323664372e-12
64000,200,119.99999869857918,1000,15,50,0.01109979907221259,3.5407312449778895e-5,9.290023001540249e-6,2.9634297426574926e-8,5.5976840940274997e-8,1.7856084459092914e-10
64000,200,119.99999869857918,1000,15,51,0.14700500152727614,0.0006411930390677858,0.00023426023324191192,1.0217749690457964e-6,9.042864235198067e-8,3.9442342373420555e-10
64000,200,119.99999869857918,1000,15,52,0.009609511329863096,0.00020797254226532065,3.067525818778449e-5,6.638851041397879e-7,2.0459218319501815e-8,4.427858504568341e-10
64000,200,119.99999869857918,1000,15,53,0.02678505653477714,3.953124601548874e-5,6.456024573253671e-5,9.528249281683103e-8,1.7150046005554032e-7,2.5311228555454205e-10
64000,200,119.99999869857918,1000,15,54,0.058611871080529454,9.766978433239144e-5,9.9734645573335e-5,1.6619604772950263e-7,9.906500508805038e-8,1.6508017067981546e-10
64000,200,119.99999869857918,1000,15,55,0.017460210962781275,2.622880767237668e-5,4.067610109359521e-5,6.110382255519511e-8,2.7233227228862233e-8,4.090987679396158e-11
64000,200,119.99999869857918,1000,15,56,0.0030517157074143597,1.7680845767390324e-5,1.9548158945781324e-5,1.1325694019172996e-7,7.163095006035292e-9,4.150110631575861e-11
64000,200,119.99999869857918,1000,15,57,0.0021876098939035415,0.00037912443647338353,2.1042083276689993e-5,3.6467050120467487e-6,2.9081485664050888e-8,5.039976229271078e-9
64000,200,119.99999869857918,1000,15,58,0.0761995727135627,7.902732362082728e-5,3.8746515997445385e-5,4.0184391458728864e-8,2.9136913326510694e-8,3.021817835411977e-11
64000,200,119.99999869857918,1000,15,59,0.05757121542904997,0.00019580663030117334,4.743013613506264e-5,1.613155995078457e-7,6.378957095876103e-8,2.1695600561335412e-10
64000,200,119.99999869857918,1000,15,60,0.24283823701091478,0.0006627779381406942,0.0001272807051577729,3.47386986365622e-7,1.7245668004761683e-8,4.7068568866035476e-11
64000,200,119.99999869857918,1000,15,61,0.07504872343355373,0.0002661467831009586,6.759962400337827e-5,2.3972989338403105e-7,5.397691893449519e-8,1.9141942299439937e-10
64000,200,119.99999869857918,1000,15,62,0.13267429880909276,0.00030390279667652026,8.820179044732868e-5,2.0203438819291898e-7,3.7204017644398846e-8,8.521925581083634e-11
64000,200,119.99999869857918,1000,15,63,0.12002870180424452,0.0002963406103786294,0.00019520363230185467,4.819410913799581e-7,6.874307700854843e-8,1.6972078422744367e-10
64000,200,119.99999869857918,1000,15,64,0.11022558101751656,0.0002839775003664256,3.3933082534076675e-5,8.742282752152934e-8,2.1509833914024057e-8,5.541643611051426e-11
64000,200,119.99999869857918,1000,15,65,0.04103228195219799,7.200397956069151e-5,0.00031443175146250724,5.517689080006436e-7,2.2312292458082084e-8,3.915389965333999e-11
64000,200,119.99999869857918,1000,15,66,0.057513800642084334,0.00012912081730211453,5.05017950445108e-5,1.1337858007247829e-7,2.0534116629278287e-9,4.609992544657654e-12
64000,200,119.99999869857918,1000,15,67,0.06645275605768575,0.00022129860075446222,7.035549492684368e-5,2.3429536269620884e-7,3.989515562352608e-8,1.3285742593887086e-10
64000,200,119.99999869857918,1000,15,68,0.015521188139651088,0.00026340178587460776,7.887801061201571e-7,1.3385965477967754e-8,1.7410897612535337e-8,2.954710350495658e-10
64000,200,119.99999869857918,1000,15,69,0.047715062368439476,0.0005820236674391086,3.186321301029693e-5,3.886643582155934e-7,3.320967323361401e-8,4.050883484261614e-10
64000,200,119.99999869857918,1000,15,70,0.0006518669554793632,2.5519503925867142e-6,9.020350691457679e-5,3.531316826975441e-7,9.379093057759746e-8,3.671758479190934e-10
64000,200,119.99999869857918,1000,15,71,0.04869362068879468,0.0003576834169264564,0.00011365763523940586,8.348824909125444e-7,2.646757479851658e-8,1.9441997653439055e-10
64000,200,119.99999869857918,1000,15,72,0.1476425004420321,0.0005909401051251336,2.50978144435976e-5,1.004541718089757e-7,1.510764491285954e-8,6.046845079343287e-11
64000,200,119.99999869857918,1000,15,73,0.10729272801927436,0.00021982386391292358,3.4603440894898085e-6,7.0896343327503885e-9,2.5718577489897143e-8,5.269282627577061e-11
64000,200,119.99999869857918,1000,15,74,0.024526132910892784,0.00011375283396165791,2.3320930523595962e-5,1.0816307435501887e-7,4.422182087182591e-8,2.0510194026066214e-10
64000,200,119.99999869857918,1000,15,75,0.10964126359135662,0.00040381995617601107,8.571467964202384e-5,3.156959072059762e-7,1.1378403996786801e-8,4.190782240946027e-11
64000,200,119.99999869857918,1000,15,76,0.08630312283337105,0.001599076191730521,0.00011366347169428082,2.1060251991887387e-6,1.392284261214627e-7,2.57970805822168e-9
64000,200,119.99999869857918,1000,15,77,0.09598734609789972,0.00027019996897515016,0.00018029715732836848,5.075282138412918e-7,1.2053203590767225e-7,3.392921430450647e-10
64000,200,119.99999869857918,1000,15,78,0.10149513730016224,0.00027102262082177224,5.6268235994139104e-5,1.5025315688818898e-7,4.3031775476265466e-8,1.149078160631533e-10
64000,200,119.99999869857918,1000,15,79,0.011725933672209976,9.343357908987453e-5,3.595465094008432e-5,2.8649076620830503e-7,2.6417083631713467e-8,2.104943403080279e-10
64000,200,119.99999869857918,1000,15,80,0.10417774261236445,0.00032492824997955685,9.867951672504205e-5,3.0777939581204556e-7,9.540934797769296e-8,2.975798063261445e-10
64000,200,119.99999869857918,1000,15,81,0.054692745642512364,0.00011322244070509058,4.027313542565025e-5,8.337161782922896e-8,1.9356491520738928e-8,4.007093057259027e-11
64000,200,119.99999869857918,1000,15,82,0.02470396742819503,0.00013321426118034066,6.534480473874282e-5,3.523668783383456e-7,3.6243733347873786e-8,1.9544156922923242e-10
64000,200,119.99999869857918,1000,15,83,0.037017276196706916,0.00010237373890080663,9.140569807186694e-5,2.527885363236889e-7,2.8866111279057804e-8,7.983115028400668e-11
64000,200,119.99999869857918,1000,15,84,0.0005497019812992221,6.252041441766837e-7,8.872123578385072e-5,1.0090719367144957e-7,8.749691460252507e-8,9.95147106489963e-11
64000,200,119.99999869857918,1000,15,85,0.0317255438150994,0.00013522199775854683,0.00011711403195135972,4.991685393422319e-7,2.3618667910341173e-8,1.0066851738919546e-10
64000,200,119.99999869857918,1000,15,86,0.03557024216195259,0.0001024332967218302,6.554139866921105e-5,1.8874264355243075e-7,2.8797273898817366e-8,8.292886195789252e-11
64000,200,119.99999869857918,1000,15,87,0.08554402409404815,0.0004698052240028621,3.6980382333240414e-5,2.030951546852504e-7,3.7191227875155164e-8,2.0425311210072527e-10
64000,200,119.99999869857918,1000,15,88,0.054262988048577654,0.0006116201962676318,8.707613096703426e-5,9.814704686849528e-7,1.1369053254384198e-8,1.2814522076444863e-10
64000,200,119.99999869857918,1000,15,89,0.1501717682390904,0.0003967459754977428,7.518735071698757e-5,1.9864105720463366e-7,1.2854383157900884e-7,3.3960609542024477e-10
64000,200,119.99999869857918,1000,15,90,0.0182395070375172,0.0013327239462928293,8.74284735274955e-7,6.388222007220577e-8,2.7877511854512704e-8,2.0369534952425257e-9
64000,200,119.99999869857918,1000,15,91,0.022614978168121525,1.8946725129006873e-5,0.00013719133698941732,1.1493827377129641e-7,7.309927241294645e-8,6.124223562111594e-11
64000,200,119.99999869857918,1000,15,92,0.1549087246152112,0.00044738378653511155,0.0001841182044586276,5.317421577471191e-7,7.051750117170741e-8,2.0365790738744965e-10
64000,200,119.99999869857918,1000,15,93,0.02878619646082825,3.711186664885522e-5,0.00022212196483906155,2.863650552134034e-7,1.0085648227686761e-7,1.3002663710800108e-10
64000,200,119.99999869857918,1000,15,94,0.04597551396227573,8.224338108204e-5,0.0001237638757629611,2.2139523240382777e-7,3.250488589401357e-8,5.8146423763812966e-11
64000,200,119.99999869857918,1000,15,95,0.03995368802472399,0.00023721870124484364,0.00011058030150934428,6.565530443917283e-7,7.328901574510382e-8,4.351419353279222e-10
64000,200,119.99999869857918,1000,15,96,0.04784778092962938,0.0006261568866343071,9.678677118074575e-5,1.2665938133902977e-6,1.1200681626633013e-7,1.465769947791169e-9
64000,200,119.99999869857918,1000,15,97,0.11140845276551659,0.0006537945503316942,7.590705999405145e-5,4.454565243829745e-7,2.272847154927149e-8,1.3338082046214438e-10
64000,200,119.99999869857918,1000,15,98,0.010300983108464834,5.0396948779210304e-5,7.580217399549838e-5,3.7085763950672543e-7,2.479890781614813e-8,1.2132718535998384e-10
64000,200,119.99999869857918,1000,15,99,0.23865508866009577,0.0008386848106706354,0.00016916614777073846,5.944858725264843e-7,7.891583209129749e-8,2.7732704158120895e-10
64000,200,119.99999869857918,1000,15,100,0.013115048537713392,9.793708901975361e-5,9.139612143371778e-5,6.825037707771114e-7,7.648708333363174e-8,5.711700012216079e-10
64000,200,119.99999869857918,1000,15,101,0.06764640210917605,0.00022672918968672916,7.547465332891079e-5,2.529669939213146e-7,1.0118418458660017e-7,3.391371523855272e-10
64000,200,119.99999869857918,1000,15,102,0.0516162473840609,0.0002033293209340982,4.453169952967073e-5,1.7542151326958557e-7,8.167765486177814e-8,3.217487310722898e-10
64000,200,119.99999869857918,1000,15,103,0.021560418972967454,0.0004968385860850019,2.0724821609974242e-6,4.7758306916362715e-8,2.9468665729837085e-8,6.790763311873006e-10
64000,200,119.99999869857918,1000,15,104,0.03671653849534806,0.0008037376814652122,6.1144844423211e-6,1.3384817170738808e-7,3.529871861474021e-8,7.727011156484367e-10
64000,200,119.99999869857918,1000,15,105,0.020790036562416958,0.0003809799887439896,3.602345288555853e-5,6.60134225048434e-7,4.254040675277793e-9,7.795582098752169e-11
64000,200,119.99999869857918,1000,15,106,0.08069571175943224,0.0012244364615080414,0.00019279986868525611,2.925448996545922e-6,7.295946602425829e-8,1.1070505292595924e-9
64000,200,119.99999869857918,1000,15,107,0.03817958853579739,7.717054092400156e-5,8.392701147386106e-5,1.6963757656791298e-7,2.246815711259842e-8,4.541379057343632e-11
64000,200,119.99999869857918,1000,15,108,0.08866949887089959,0.0006241651276834624,0.0001187104130337957,8.356300763183047e-7,1.8799340750774718e-8,1.3233291119820644e-10
64000,200,119.99999869857918,1000,15,109,0.04159070749165039,7.554593462678267e-5,4.336523033998674e-6,7.876920239930284e-9,1.178705133497715e-9,2.1410162589166863e-12
64000,200,119.99999869857918,1000,15,110,0.0182208349664279,9.286152108440549e-5,3.3107631082884836e-5,1.6873128962106798e-7,4.453036694940238e-8,2.2694665842631899e-10
64000,200,119.99999869857918,1000,15,111,0.026161901167313317,0.0003516323528870395,0.00013135240807571336,1.7654587108810214e-6,5.916945156059228e-9,7.952745229877125e-11
64000,200,119.99999869857918,1000,15,112,0.04434193655032459,0.00011711486986754134,7.460556241767335e-5,1.970464398645347e-7,4.5638273604708957e-8,1.2053872451259935e-10
64000,200,119.99999869857918,1000,15,113,0.021026538107321358,3.629568625282932e-5,5.419459546374128e-5,9.354987604288737e-8,5.560832505580038e-8,9.59902342919636e-11
64000,200,119.99999869857918,1000,15,114,0.01769648328195217,1.730650091206276e-5,0.0001939475063181817,1.8967343067597523e-7,1.8946263935504248e-7,1.852873979851068e-10
64000,200,119.99999869857918,1000,15,115,0.11926436568637655,0.00016260692148138093,8.754830673751712e-5,1.1936474535009797e-7,1.7094987470045453e-7,2.330757615042094e-10
64000,200,119.99999869857918,1000,15,116,0.07782768315598787,8.676486535611809e-5,8.651080781874043e-5,9.644509881140564e-8,6.593620582862059e-8,7.350785464533513e-11
64000,200,119.99999869857918,1000,15,117,0.04805142057784906,0.00017381819504418508,7.497823906987833e-5,2.7122157942455216e-7,3.062046971535892e-8,1.1076456665221587e-10
64000,200,119.99999869857918,1000,15,118,0.16041419702366966,0.00035136301903264226,0.00011067894564575909,2.4242547858594774e-7,6.735609758834471e-8,1.475333370612204e-10
64000,200,119.99999869857918,1000,15,119,0.044995771935887774,0.0005618372048999449,0.00014157215174748217,1.767732802602198e-6,6.097380378378148e-9,7.613460113276655e-11
64000,200,119.99999869857918,1000,15,120,0.05433318936082543,0.0015426740197306244,0.00012256050527525986,3.479841871191954e-6,5.109122014346212e-9,1.450625278561037e-10
64000,200,119.99999869857918,1000,15,121,0.07366148733599687,0.0006769009618493472,9.129988352185592e-5,8.389863035317337e-7,1.5007088904894772e-8,1.3790534622178036e-10
64000,200,119.99999869857918,1000,15,122,0.025170967366335617,0.0003064923018088288,3.729452251377552e-5,4.5411381627691064e-7,3.185996888532827e-8,3.8794040201576443e-10
64000,200,119.99999869857918,1000,15,123,0.015161393981970583,0.009244350995734887,0.0001077244139642275,6.56827660226616e-5,1.7592688417167324e-8,1.072678322852714e-8
64000,200,119.99999869857918,1000,15,124,0.11088531188966044,0.0002547816534863851,7.052488331282802e-5,1.6204532481503684e-7,9.022812719194917e-9,2.0731755220943962e-11
64000,200,119.99999869857918,1000,15,125,0.072295333736065,0.00015869525277260763,1.4143244925435283e-5,3.1045791097125624e-8,9.257661304218345e-8,2.0321462324521025e-10
64000,200,119.99999869857918,1000,15,126,0.10225948858894185,0.0011725893636434425,6.8808464419589654e-6,7.890130746827744e-8,1.2608026622729085e-8,1.4457375172072e-10
64000,200,119.99999869857918,1000,15,127,0.11466346800332872,0.0008078380440791272,0.00012657017998662923,8.91724351440106e-7,1.1472795335976116e-7,8.082923624868926e-10
64000,200,119.99999869857918,1000,15,128,0.013904218759066111,0.0004417770517268485,3.454262298419053e-7,1.0975185593162176e-8,4.016837706899423e-8,1.2762649596995056e-9
64000,200,119.99999869857918,1000,15,129,0.010181583269513794,9.448129848401132e-6,0.00040650323035151814,3.7721984906371696e-7,1.1774000086006708e-7,1.0925833311285159e-10
64000,200,119.99999869857918,1000,15,130,0.02320634598822835,0.00016717706800950438,6.491697916999328e-6,4.6765786596384676e-8,2.1837308850081172e-8,1.5731460991861554e-10
64000,200,119.99999869857918,1000,15,131,0.020674305759712297,3.11974672096374e-5,0.0002615029482058162,3.946071876218584e-7,8.954634722613264e-8,1.3512517729973603e-10
64000,200,119.99999869857918,1000,15,132,0.04296152956416677,0.0001840754013040981,4.187108297060149e-5,1.7940321210721638e-7,3.906291112798499e-8,1.6737116008056673e-10
64000,200,119.99999869857918,1000,15,133,0.09729397408614204,8.078140672045907e-5,0.00010783599736896576,8.953425578912126e-8,1.23986637845519e-7,1.029438371058144e-10
64000,200,119.99999869857918,1000,15,134,0.011918923055020514,5.19156777649769e-5,0.00015022185911561792,6.543267034362741e-7,7.049021633065422e-8,3.0703674650070626e-10
64000,200,119.99999869857918,1000,15,135,0.0649623186336612,0.00015123654165491676,0.0001862937277792298,4.33704025870995e-7,9.798361588764237e-8,2.2811228905263024e-10
64000,200,119.99999869857918,1000,15,136,0.020036879696647247,7.060804165104053e-5,0.0003413545883859115,1.2029008188614947e-6,1.3913847851654282e-8,4.903106489181723e-11
64000,200,119.99999869857918,1000,15,137,0.008398033727502252,3.4422292512557474e-5,0.00013495954127051846,5.531791080762973e-7,6.399992003025545e-8,2.623261634264672e-10
64000,200,119.99999869857918,1000,15,138,0.0656236059230082,0.0006940287142425651,2.5070535528470828e-5,2.651434844743374e-7,3.538964676863543e-8,3.742773762409656e-10
64000,200,119.99999869857918,1000,15,139,0.009230018067256651,5.578439538465758e-5,2.7941932131625435e-5,1.6887548631907993e-7,2.622982719913125e-8,1.5852786426695267e-10
64000,200,119.99999869857918,1000,15,140,0.11834270207435793,0.00029651923663231414,1.0670934216250316e-6,2.673707134021726e-9,2.1290134100127034e-8,5.334451724114497e-11
64000,200,119.99999869857918,1000,15,141,0.013968264011481324,9.55905273052554e-5,8.024573855891504e-5,5.491543155642917e-7,1.2730896514767664e-7,8.712271688987229e-10
64000,200,119.99999869857918,1000,15,142,0.012071830417813345,0.0004420631635002693,7.307207038920183e-5,2.6758552333620407e-6,2.9057819261879558e-8,1.0640798505892457e-9
64000,200,119.99999869857918,1000,15,143,0.10135772378299635,0.00033503382408665535,0.00010802155037481498,3.5706083123302024e-7,1.5917407836241182e-8,5.2614342724786146e-11
64000,200,119.99999869857918,1000,15,144,0.015010426695027945,4.384733435512507e-5,9.527045580171034e-5,2.782969208387971e-7,1.660379211898544e-8,4.8501754107050036e-11
64000,200,119.99999869857918,1000,15,145,0.027650386367497504,9.212487786597939e-5,3.287905906290689e-5,1.0954564107209463e-7,6.858925871711108e-8,2.2852400679867248e-10
64000,200,119.99999869857918,1000,15,146,0.13719638237807885,9.9471552702752e-5,8.947981041274033e-5,6.487558580644692e-8,5.9351350500946864e-9,4.303153543119766e-12
64000,200,119.99999869857918,1000,15,147,0.01815879125160791,3.419394058632518e-5,3.170286993281479e-5,5.969813936831698e-8,2.109709384967573e-8,3.972691594084276e-11
64000,200,119.99999869857918,1000,15,148,0.06124821128560143,0.00019743603103311558,1.2674202309881366e-5,4.085579232518726e-8,1.13318492367398e-8,3.652866411289805e-11
64000,200,119.99999869857918,1000,15,149,0.08227193545189948,0.00032895569869515774,0.000124287085867536,4.969488677490014e-7,2.3898621748230653e-8,9.55561306763812e-11
64000,200,119.99999869857918,1000,15,150,0.044449152721838914,0.0014342654727230641,3.324261425774466e-5,1.0726578783471152e-6,7.087674447348036e-9,2.287019238667785e-10
64000,200,119.99999869857918,1000,15,151,0.025746455384961564,0.00012398974830796073,5.722500614524506e-5,2.7558411450357536e-7,7.510067234761664e-9,3.616697259063693e-11
64000,200,119.99999869857918,1000,15,152,0.0770024429813656,0.005518796619420849,1.0386218106006595e-5,7.443845046041977e-7,9.132572031944619e-9,6.54535177133409e-10
64000,200,119.99999869857918,1000,15,153,0.06754451314414212,0.001422038380824814,8.136422919591269e-5,1.7129897212509441e-6,2.7873866770278255e-8,5.868383163077208e-10
64000,200,119.99999869857918,1000,15,154,0.01315770259255089,0.0008127199759036697,6.029234950588602e-5,3.7241149427819303e-6,3.338339027436632e-8,2.062012570091526e-9
64000,200,119.99999869857918,1000,15,155,0.020744736629897176,0.0010983007054873302,8.115426226140698e-6,4.29659749772629e-7,3.6619649534941345e-8,1.938775489728848e-9
64000,200,119.99999869857918,1000,15,156,0.019982302538977592,9.222540328856234e-5,4.227123605460292e-5,1.9509672546681598e-7,1.0333690170227783e-7,4.769363998714996e-10
64000,200,119.99999869857918,1000,15,157,0.04907882848965528,8.738732918358955e-5,3.661218408979039e-5,6.518984013359372e-8,1.3537521681428188e-7,2.410424005443197e-10
